uid,sid
1416,2186
1416,1360
1416,3684
1416,4251
1416,2345
1416,660
1416,1079
1416,1036
1416,1938
1416,1684
1416,2013
1416,432
1416,3181
1416,1398
1416,1014
1416,4478
1416,4984
1416,706
1416,1351
1416,2236
1416,3653
1416,476
1416,725
1416,1247
1416,1002
1416,2064
1416,2783
1416,486
1416,3652
1416,3695
1416,1076
1416,1791
1416,1041
1416,1081
1416,2547
1416,550
1416,917
1416,1388
1416,1797
1416,227
1416,628
1416,887
1416,220
1416,71
1416,1686
1416,2615
1416,1074
1416,938
1416,711
1416,1998
1416,692
1416,921
1416,1758
1416,1400
1416,107
1416,3248
1416,1384
1416,2870
1416,3162
13548,8841
13548,316
13548,19478
13548,7837
13548,2026
13548,6407
13548,654
13548,4591
13548,1799
13548,1941
13548,5447
13548,12413
13548,3580
13548,6506
13548,6812
13548,1431
13548,3789
13548,2830
13548,687
13548,206
13548,13737
13548,3595
13548,1032
13548,2875
13548,6206
13548,6210
13548,1271
13548,2410
13548,1546
13548,5434
13548,346
13548,10883
13548,7732
13548,3556
13548,5009
13548,8911
13548,7944
13548,4377
13548,6158
13548,2383
13548,13740
13374,2496
13374,2697
13374,13251
10265,6752
10265,9937
10265,3074
10265,2956
10265,1820
10265,1419
10265,1311
10265,17974
10265,8825
10265,636
10265,5314
10265,628
10265,1768
10265,2243
6536,3189
6536,362
6536,3789
16985,211
16985,1460
16985,20106
8975,1728
8975,4893
8975,6463
8975,8101
8975,1251
8975,1070
8975,1805
8975,2700
4535,11693
4535,3272
4535,2536
4535,11060
4535,8090
4535,877
4535,11914
4535,3269
4535,1457
4535,2041
4535,7972
4535,10911
4535,13258
4535,8575
4535,4662
4535,1420
4535,13243
4535,11043
4535,8596
4535,241
4535,2496
4535,3563
4535,7392
4535,2984
4535,4422
4535,2774
4535,8580
4535,13257
4535,9471
4535,8609
4535,2461
4535,2768
4535,614
4535,12443
4535,2478
4535,927
4535,7389
4535,8650
4535,11039
4535,2759
4535,2059
4535,436
4535,2861
4535,4210
4535,8461
4535,10488
4535,1589
4535,1448
4535,5371
4535,2875
4535,5303
4535,15380
4535,2065
4535,2766
4535,3950
4535,8613
4535,8610
4535,3539
4535,4001
4535,12734
4535,2845
4535,2957
4535,11025
4535,5708
4535,7452
4535,2758
4535,1791
4535,6851
4535,2964
4535,10097
4535,4426
4535,2410
4535,5045
4535,1722
4535,435
4535,12715
4535,3176
4535,3174
4535,3140
4535,2846
4535,3249
4535,12377
4535,4642
4535,628
4535,2462
4535,7010
4535,1584
4535,5502
4535,4002
4535,4413
4535,8768
4535,1591
4535,8591
4535,2068
4535,4686
4535,8606
4535,12568
4535,7080
4535,9466
14486,19684
14486,4692
10596,3222
13636,9869
13636,17727
13636,19510
13636,13629
5552,4994
5552,590
5552,4434
19185,15734
19185,10922
19185,431
19185,12303
2929,970
2929,19
2929,236
12729,2960
8598,1424
8598,6790
8598,8788
8598,8784
8598,295
8598,8787
8598,3742
8598,3286
8598,1021
8598,431
8598,11082
8598,564
8598,890
8598,3752
8598,912
8598,6246
8598,9852
8598,2953
8598,8786
8598,4309
4078,340
4078,12142
4078,1447
4078,12421
4078,456
4078,4321
4078,1552
4078,4894
4078,7484
4078,14846
4078,600
4078,452
4078,741
4078,509
4078,341
4078,1338
4078,4630
4078,2964
4078,348
4078,14845
4078,3792
4078,930
4078,437
4078,5423
4078,2999
10249,2907
10249,6019
10249,10254
10249,4809
10249,1766
10249,3897
5426,1237
387,359
387,330
387,775
387,388
387,153
387,734
387,283
387,379
387,347
387,2433
387,45
387,150
387,302
387,371
387,5
387,241
387,537
387,394
387,2503
387,53
387,1133
387,667
387,157
387,378
387,390
387,971
387,380
387,350
387,256
387,248
387,516
387,963
387,1109
387,151
387,376
387,142
387,358
387,339
387,543
387,29
387,261
387,802
387,240
387,558
387,190
387,351
387,354
387,355
387,670
387,158
387,362
387,369
387,134
387,385
387,509
387,285
387,1117
387,337
387,1589
387,282
387,195
387,486
387,957
387,345
387,373
387,381
387,548
387,384
387,140
387,267
387,393
387,800
387,167
387,2212
387,305
387,275
387,391
387,361
387,278
387,196
387,356
387,290
387,291
387,397
387,113
387,377
387,233
387,708
387,348
387,781
387,755
387,382
387,126
387,365
387,389
387,530
387,176
387,338
387,132
387,523
387,366
387,57
387,1588
387,71
387,512
387,398
387,174
387,178
387,139
387,399
387,41
387,120
387,205
14489,7076
16007,929
16007,6088
16007,13835
16007,410
16007,932
16007,508
137,1742
137,2318
137,65
137,260
137,1008
137,207
137,143
137,331
137,390
137,295
137,1506
137,1102
137,274
137,258
137,626
137,278
137,270
137,298
137,176
137,0
137,1092
137,314
8622,3132
8622,7822
8622,10356
8622,11694
8622,431
8622,1448
8622,1796
8622,1396
8622,11529
8622,6877
8622,3153
8622,14272
8622,13715
3321,318
3321,4162
9473,1802
9473,790
9473,6855
9473,389
9473,4299
10456,18704
10456,4162
10456,1826
10456,934
10456,2534
8711,2232
8711,627
8711,1403
8711,1016
8711,2340
8711,118
8711,5008
8711,626
8711,1674
8711,550
8711,10012
8711,1432
8711,1998
9414,1593
9414,610
9414,656
9414,4949
9414,1972
11399,18967
11399,12317
11399,1755
13359,3297
10250,8199
11350,7904
11350,2180
11350,963
11350,6761
11350,8621
15362,18179
15362,13980
15362,18165
15362,8674
15362,18171
15362,18183
15362,15365
15362,15361
15362,10353
15362,15368
15362,15367
15362,15366
15362,8684
15362,17393
15362,18167
15362,8671
15362,8664
15362,18172
15362,18164
15362,15363
15362,15614
20269,45
4709,832
11690,367
11690,662
11690,13597
11690,7521
11690,2876
11690,2411
11690,14549
11690,431
11690,523
11690,16052
3115,24
3115,157
3115,530
3115,2003
3115,264
11738,11739
11785,6187
11785,6609
11785,1155
11785,17515
11785,12956
11785,3234
11785,2273
11785,6184
11785,7044
11785,12634
11785,4918
11785,6877
11785,6890
13718,6500
13718,10995
13718,10606
13718,518
13718,7624
13718,6785
13718,5572
13718,6335
13718,4827
13718,3828
13718,431
13718,2064
13718,6464
13718,12639
13718,11570
13718,1463
13718,672
13718,10336
13718,271
13718,2473
13718,1782
13718,11448
13718,10899
13718,1323
13718,13602
2197,11357
2197,11356
2197,316
2197,9883
2197,6632
2197,579
2197,223
2197,683
2197,143
2197,1130
2197,4093
2197,1304
2197,1978
2197,2310
2197,725
2197,11358
2197,258
2197,727
2197,122
2197,2347
2197,716
2197,688
2197,2546
2197,3044
2197,1434
2197,1248
2197,3344
2197,6725
2197,2572
2197,691
2197,3979
2197,5171
2197,1323
15573,13580
6662,6659
6662,6656
6662,6788
6662,882
6662,2963
6662,6652
6662,6663
6662,15336
6662,13761
6662,6646
6662,6089
6662,6650
6662,6661
6662,6170
6662,6664
6662,5708
6662,6243
6662,6651
6662,6655
6662,6644
6662,6653
6662,8766
6662,9858
6662,6642
8441,8850
8441,14853
8441,3112
8441,18067
8441,1356
3871,908
3871,662
3871,13643
3871,424
3871,460
3871,197
3871,2191
3871,8477
3871,957
3871,626
3871,77
3871,2410
3871,5254
3871,1077
3871,400
3871,3145
3871,7690
3871,1400
16788,6141
16788,452
16788,930
4024,5332
4024,12411
4024,446
4024,661
4024,7347
4024,5040
4024,14799
4024,2334
4024,10890
4024,4015
1229,2543
1229,1377
1229,1020
1229,1051
1229,1135
1229,106
1229,211
1229,1025
1229,1075
1229,1016
1229,1756
1229,695
1229,157
1229,7226
1229,247
1229,982
1229,710
1229,715
1229,7781
1229,942
1229,687
1229,949
1229,1027
1229,255
1229,50
1229,1840
1229,320
1229,1545
1229,21
1229,169
1229,306
1229,1044
1229,970
1229,36
1229,1228
1229,834
1229,1554
1229,655
1229,1049
1229,1037
1229,1572
1229,7782
1229,1015
1229,1217
1229,986
1229,1568
1229,1533
6918,200
6918,663
6918,482
6918,984
6918,927
6918,240
6918,255
6918,1709
6918,1151
6918,290
6918,1859
6918,649
17701,7904
17701,7521
17701,1796
17701,11562
17701,1276
17701,3145
17701,7048
7835,1254
2141,109
2141,1212
2141,1242
2141,7385
2141,681
2141,778
2141,394
2141,1368
2141,1552
2141,1706
2141,1834
2141,76
2141,2202
2141,1838
2141,1126
2141,240
2141,11248
2141,570
2141,685
2141,871
2141,284
2141,638
2141,1863
2141,5420
2141,1563
2141,1047
2141,1532
2141,3710
2141,3037
2141,63
2141,947
2141,202
2141,1058
2141,170
2141,5267
2141,1220
2141,1205
2141,1699
2141,290
2141,1549
2141,270
2141,712
2141,36
2141,680
2141,11247
2141,2305
2141,309
2141,6563
2141,105
2141,4912
2141,2687
2141,11246
2141,176
2141,721
2141,649
2141,655
2141,985
2141,1037
2141,3902
2141,174
2141,632
2141,5458
2141,2133
2141,120
10862,15927
10862,1010
681,2819
681,584
681,1869
681,718
681,943
681,1212
681,1061
681,2026
681,627
681,511
681,663
681,221
681,35
681,1593
681,1377
681,3965
681,482
681,6294
681,4012
681,654
681,45
681,988
681,681
681,3096
681,6297
681,1799
681,6298
681,1016
681,136
681,984
681,307
681,961
681,228
681,157
681,333
681,2369
681,963
681,76
681,1710
681,5433
681,661
681,918
681,247
681,1948
681,1838
681,642
681,2836
681,6299
681,240
681,1531
681,1265
681,570
681,1705
681,685
681,693
681,2205
681,1244
681,148
681,2168
681,1385
681,274
681,983
681,187
681,206
681,1566
681,1070
681,1007
681,284
681,195
681,1029
681,969
681,1045
681,1149
681,2875
681,1047
681,958
681,1632
681,322
681,63
681,384
681,48
681,491
681,634
681,947
681,2522
681,3073
681,6295
681,60
681,797
681,2490
681,945
681,4963
681,1709
681,1220
681,311
681,1142
681,1205
681,1185
681,290
681,6172
681,1549
681,629
681,1041
681,271
681,1187
681,970
681,712
681,680
681,291
681,168
681,2625
681,31
681,113
681,5427
681,1700
681,1239
681,2305
681,550
681,1197
681,93
681,669
681,1046
681,2354
681,1536
681,20
681,2204
681,105
681,319
681,2141
681,126
681,1702
681,268
681,646
681,1031
681,176
681,188
681,1689
681,6296
681,649
681,1390
681,1432
681,540
681,1554
681,985
681,146
681,71
681,643
681,2840
681,2274
681,644
681,498
681,174
681,1537
681,2615
681,960
681,1145
681,950
681,1148
681,513
681,1208
681,1998
681,99
681,632
681,315
681,103
681,1778
681,236
681,975
681,876
681,245
681,953
681,1764
681,1323
681,1516
13802,13789
13802,15054
13802,4221
13802,11496
13802,15053
498,1499
498,943
498,1212
498,221
498,35
498,630
498,5156
498,5154
498,45
498,681
498,778
498,3096
498,259
498,869
498,5155
498,709
498,76
498,1710
498,1986
498,2217
498,2836
498,1086
498,857
498,4579
498,1059
498,203
498,1207
498,2423
498,148
498,369
498,687
498,284
498,86
498,195
498,8
498,969
498,1563
498,597
498,42
498,958
498,1744
498,633
498,63
498,46
498,634
498,947
498,4105
498,60
498,945
498,170
498,1220
498,1151
498,196
498,4098
498,1205
498,290
498,3880
498,712
498,4101
498,36
498,680
498,291
498,31
498,113
498,890
498,1182
498,309
498,1198
498,1983
498,93
498,485
498,20
498,298
498,227
498,105
498,1050
498,646
498,176
498,5153
498,279
498,17
498,303
498,540
498,985
498,854
498,146
498,71
498,643
498,3255
498,243
498,635
498,644
498,198
498,139
498,960
498,99
498,632
498,1778
498,236
498,876
498,1169
9238,18403
3908,627
3908,406
3908,3714
3908,1784
3908,3153
2501,1006
2501,663
2501,654
2501,1938
2501,725
2501,1019
2501,7333
2501,717
2501,2275
2501,2040
2501,2084
18281,8820
1985,2002
1985,861
1985,3467
1985,1567
1985,104
1985,663
1985,45
1985,1564
1985,6002
1985,1777
1985,5331
1985,285
1985,4354
1985,1532
1985,3254
1985,322
1985,320
1985,3025
1985,1946
1985,2547
1985,404
1985,1096
1985,294
1985,2189
1985,1235
1985,1554
1985,643
1985,526
1985,1217
1985,953
1985,1516
13742,8841
13742,10691
13742,1371
13742,10955
13742,661
13742,13733
13742,8527
13742,7919
13742,13959
13742,10963
13742,11515
13742,2359
13742,6210
13742,7280
13742,1179
13742,6917
13742,6623
5701,622
5701,3102
5701,3334
5701,1361
5701,1070
5701,5379
5701,2757
5701,1101
5701,708
5701,1434
5701,16544
8328,1499
10136,11552
10136,8939
10136,542
10136,1224
10136,125
10136,558
10136,405
10136,400
9954,1661
9954,2008
9954,18546
9954,579
9954,2741
9954,1871
9954,1654
9954,5665
9954,6033
9954,3541
9954,2075
1057,3185
1057,1227
1057,235
1057,489
1057,1212
1057,260
1057,1108
1057,321
1057,813
1057,1056
1057,1016
1057,136
1057,1133
1057,3343
1057,165
1057,295
1057,97
1057,494
1057,1059
1057,186
1057,687
1057,949
1057,297
1057,873
1057,33
1057,638
1057,1563
1057,626
1057,7345
1057,324
1057,322
1057,492
1057,46
1057,320
1057,60
1057,514
1057,169
1057,77
1057,1549
1057,1353
1057,270
1057,36
1057,1695
1057,7346
1057,286
1057,485
1057,1214
1057,294
1057,338
1057,1924
1057,837
1057,146
1057,198
1057,1723
1057,250
1057,632
1057,1257
1057,300
1057,251
1057,264
2301,642
2301,969
2301,1047
2301,147
2301,1202
2301,646
2301,176
2301,1199
2301,1145
2301,632
2301,314
2301,2515
918,2863
918,3937
918,2844
918,662
918,1360
918,359
918,4467
918,4951
918,1728
918,703
918,2549
918,316
918,1254
918,2782
918,627
918,379
918,2323
918,1371
918,1409
918,3137
918,482
918,1423
918,1020
918,5154
918,2590
918,724
918,2043
918,45
918,4591
918,874
918,2396
918,556
918,223
918,302
918,1938
918,259
918,624
918,372
918,4585
918,914
918,2000
918,6841
918,1941
918,1078
918,1671
918,1383
918,1133
918,6842
918,432
918,378
918,1305
918,4208
918,572
918,333
918,3580
918,3179
918,1361
918,295
918,2369
918,6840
918,728
918,376
918,358
918,1352
918,3706
918,661
918,6381
918,1875
918,2467
918,615
918,570
918,197
918,878
918,129
918,452
918,273
918,1652
918,687
918,15
918,206
918,1247
918,1021
918,431
918,6838
918,1903
918,1606
918,3582
918,486
918,957
918,1032
918,638
918,1863
918,2585
918,1255
918,255
918,118
918,900
918,1311
918,6836
918,3492
918,5610
918,565
918,6166
918,1902
918,2339
918,341
918,1435
918,6382
918,1674
918,1913
918,3548
918,91
918,3250
918,993
918,6776
918,169
918,1709
918,4949
918,196
918,1301
918,2024
918,1433
918,1041
918,3546
918,410
918,4149
918,790
918,271
918,932
918,4393
918,270
918,712
918,1081
918,1575
918,3127
918,6839
918,435
918,2080
918,2895
918,1687
918,668
918,550
918,1873
918,1422
918,3228
918,704
918,1939
918,1961
918,105
918,1918
918,717
918,4671
918,1276
918,6406
918,1414
918,2189
918,2023
918,220
918,366
918,71
918,1736
918,666
918,398
918,6837
918,1139
918,6777
918,711
918,513
918,1998
918,6111
918,5528
918,3541
918,1122
918,107
918,4659
918,2322
918,870
918,1407
918,3604
918,2860
918,1323
918,3248
918,1801
918,2086
918,3147
9506,15371
11834,3164
11834,14604
11834,16885
11834,16587
11834,13704
6389,5547
6389,16979
6389,11141
6389,16978
6389,3126
6389,716
6389,8595
6389,2029
6389,16977
3169,2942
3169,851
12954,6420
12954,3096
12954,1799
12954,16923
12954,331
12954,3875
12954,16925
12954,2235
12954,362
12954,486
12954,6571
12954,12598
12954,13651
12954,6794
12954,279
12954,11430
12954,10956
12954,12976
3685,6886
3685,340
3685,442
3685,662
3685,316
3685,2026
3685,2486
3685,1038
3685,2606
3685,2810
3685,660
3685,556
3685,1389
3685,624
3685,2640
3685,1352
3685,918
3685,615
3685,1820
3685,1922
3685,452
3685,940
3685,476
3685,431
3685,2064
3685,1032
3685,1379
3685,2875
3685,42
3685,1311
3685,1913
3685,1410
3685,2618
3685,14327
3685,2055
3685,7871
3685,2749
3685,279
3685,146
3685,2172
3685,2019
3685,5273
3685,1738
3685,1160
3685,2619
7935,13563
7935,1155
7935,12956
7935,2273
7935,4918
7935,1010
12863,3024
1994,1012
1994,895
1994,511
1994,2345
1994,630
1994,3102
1994,1917
1994,446
1994,9200
1994,259
1994,390
1994,4323
1994,545
1994,3485
1994,1321
1994,452
1994,3035
1994,186
1994,3721
1994,3751
1994,3198
1994,284
1994,564
1994,561
1994,196
1994,790
1994,1496
1994,636
1994,199
1994,146
1994,398
1994,478
1994,1340
1994,107
1994,447
11671,5636
11671,2376
4462,367
4462,15316
4462,3708
4462,914
4462,4390
4462,432
4462,2393
4462,3468
4462,431
4462,4561
4462,3987
4462,3004
4462,405
4462,1894
4462,1101
4462,434
4462,398
4462,608
4462,4022
4462,479
6517,15808
6517,11830
15142,4303
15142,723
6242,627
6242,10794
6242,1263
6242,916
6242,661
6242,3577
6242,16911
6242,10708
6242,10845
6242,3987
6242,2036
6242,6676
6242,8909
6242,932
6242,13451
6242,678
6242,917
6242,12524
6242,16912
6242,400
6242,6156
6242,3869
6242,12641
5680,32
5680,1162
5680,619
5680,989
5680,1161
5680,1560
7022,1427
7022,5007
7022,5741
7022,4624
7022,17364
7022,693
7022,257
7022,564
7022,4949
7022,1275
7022,5612
7022,932
7022,10822
7022,4928
7022,4010
7022,1280
7022,4968
7022,3860
7022,1327
7022,4015
7022,2397
5583,6308
5583,519
5583,518
5583,406
5583,3029
5583,15
5583,196
5583,837
5583,593
5583,1172
3015,7808
3015,2485
3015,358
3015,2927
3015,701
3015,431
3015,1252
3015,3004
3015,290
1288,2285
1288,327
1288,861
1288,703
1288,4186
1288,1593
1288,317
1288,506
1288,318
1288,45
1288,542
1288,231
1288,1509
1288,2455
1288,667
1288,157
1288,4036
1288,295
1288,296
1288,545
1288,222
1288,1747
1288,326
1288,1244
1288,1777
1288,39
1288,2267
1288,285
1288,486
1288,1289
1288,118
1288,373
1288,287
1288,322
1288,384
1288,524
1288,278
1288,1549
1288,270
1288,786
1288,288
1288,209
1288,1983
1288,2189
1288,1588
1288,540
1288,174
1288,139
1288,2276
1288,583
1288,692
1288,315
1288,172
1288,396
1288,447
1288,264
2353,1728
2353,2810
2353,660
2353,914
2353,1719
2353,1352
2353,152
2353,2102
2353,902
2353,3689
2353,2182
2353,4010
2353,628
2353,953
3532,335
3532,8792
3532,190
3532,341
3532,479
9,650
9,645
9,68
9,648
9,60
9,290
9,629
9,309
9,646
9,176
9,649
9,540
9,0
9,651
9,647
9,99
11182,11073
11182,6729
11182,3406
11182,273
3194,516
3194,282
3194,381
6879,3307
6879,11520
6879,1020
6879,13563
6879,6187
6879,7681
6879,7683
6879,8742
6879,3117
6879,1155
6879,725
6879,10505
6879,8373
6879,6836
6879,12956
6879,6184
6879,4147
6879,13520
6879,7044
6879,12634
6879,4918
6879,2373
6879,6860
6879,12939
6879,12931
6879,8149
6879,17297
6879,13577
13340,15034
13340,4213
13340,19422
7771,1797
2322,2255
2322,718
2322,1227
2322,171
2322,1135
2322,156
2322,542
2322,307
2322,695
2322,157
2322,2657
2322,295
2322,918
2322,247
2322,570
2322,685
2322,129
2322,1244
2322,1777
2322,710
2322,687
2322,1027
2322,1372
2322,2309
2322,154
2322,2456
2322,290
2322,270
2322,1583
2322,688
2322,1556
2322,2189
2322,1235
2322,700
2322,513
2322,138
2322,1246
2322,342
2322,479
2322,245
2322,2457
13142,7521
13142,19298
5642,627
5642,370
5642,1389
5642,1078
5642,331
5642,1166
5642,431
5642,606
5642,3860
5642,3071
5642,7018
5642,1395
1090,843
1090,367
1090,7500
1090,7497
1090,4329
1090,65
1090,1730
1090,1897
1090,260
1090,866
1090,200
1090,379
1090,630
1090,2260
1090,1008
1090,519
1090,3101
1090,259
1090,372
1090,2000
1090,3324
1090,788
1090,1133
1090,378
1090,1231
1090,2449
1090,1093
1090,1478
1090,97
1090,1109
1090,850
1090,151
1090,360
1090,6553
1090,358
1090,2596
1090,1417
1090,123
1090,766
1090,6343
1090,2153
1090,500
1090,47
1090,281
1090,3772
1090,2143
1090,39
1090,2288
1090,292
1090,1717
1090,15
1090,2308
1090,431
1090,297
1090,509
1090,2327
1090,285
1090,873
1090,3818
1090,284
1090,282
1090,86
1090,1098
1090,1032
1090,1563
1090,118
1090,345
1090,381
1090,304
1090,913
1090,2334
1090,322
1090,1468
1090,1731
1090,565
1090,393
1090,2215
1090,3817
1090,4605
1090,4105
1090,1338
1090,564
1090,1634
1090,4823
1090,6562
1090,278
1090,196
1090,28
1090,290
1090,546
1090,271
1090,392
1090,488
1090,1695
1090,6003
1090,7499
1090,1733
1090,1465
1090,5799
1090,1496
1090,286
1090,1502
1090,348
1090,555
1090,589
1090,227
1090,382
1090,568
1090,82
1090,1884
1090,590
1090,336
1090,1735
1090,338
1090,835
1090,628
1090,1732
1090,2710
1090,649
1090,199
1090,146
1090,71
1090,643
1090,512
1090,2664
1090,1581
1090,845
1090,2674
1090,3846
1090,19
1090,7498
1090,569
1090,2133
1090,201
1090,2641
1090,172
1090,2154
1090,1819
1090,2480
1090,342
1090,577
1090,396
1090,1121
1090,226
1090,841
1090,447
6365,1398
6365,687
6365,1019
6365,1674
6365,887
6365,1547
6365,5718
6232,662
6232,4356
6232,2178
6232,1269
6232,1254
6232,6767
6232,663
6232,4012
6232,929
6232,654
6232,2810
6232,2763
6232,1799
6232,2876
6232,6088
6232,1075
6232,1941
6232,6609
6232,2789
6232,3872
6232,661
6232,2340
6232,693
6232,145
6232,3906
6232,687
6232,206
6232,656
6232,431
6232,2875
6232,1784
6232,1311
6232,1796
6232,16907
6232,3539
6232,6184
6232,1433
6232,3546
6232,271
6232,168
6232,678
6232,4011
6232,1276
6232,3153
6232,2023
6232,7036
6232,1179
6232,71
6232,1010
6232,9852
6232,2029
6232,2234
6232,1257
6232,1356
13501,7682
13501,6088
13501,4087
13501,6100
13501,3906
13501,10006
13501,1913
13501,271
13501,10123
13501,1257
18806,10804
18806,1273
11688,1360
11688,19056
11688,1311
11688,168
19168,12226
7280,8841
7280,10691
7280,4025
7280,1269
7280,6611
7280,724
7280,6407
7280,556
7280,6213
7280,4632
7280,3868
7280,1657
7280,3396
7280,661
7280,878
7280,1431
7280,273
7280,11777
7280,5164
7280,1032
7280,7279
7280,5017
7280,6961
7280,6210
7280,2873
7280,410
7280,7705
7280,7732
7280,1276
7280,11217
7280,1407
7280,1285
7280,2397
7280,2031
13481,3102
13481,470
13481,1042
13481,431
2561,11992
3270,6236
3270,1739
3270,1018
3270,13248
3270,1728
3270,10516
3270,2991
3270,877
3270,2853
3270,4304
3270,10627
3270,4391
3270,4574
3270,3708
3270,1389
3270,624
3270,2105
3270,13250
3270,12471
3270,9815
3270,1958
3270,1305
3270,6754
3270,1381
3270,3225
3270,8717
3270,916
3270,3701
3270,1528
3270,2461
3270,6848
3270,614
3270,1875
3270,615
3270,3638
3270,4320
3270,4292
3270,4534
3270,1351
3270,452
3270,13249
3270,575
3270,362
3270,436
3270,476
3270,15
3270,656
3270,509
3270,2858
3270,1795
3270,486
3270,3075
3270,483
3270,10352
3270,2334
3270,13252
3270,440
3270,1902
3270,474
3270,407
3270,3539
3270,341
3270,4459
3270,2845
3270,564
3270,2007
3270,361
3270,2097
3270,196
3270,790
3270,2964
3270,392
3270,4745
3270,13251
3270,299
3270,1722
3270,636
3270,3138
3270,2085
3270,2857
3270,4471
3270,3791
3270,4572
3270,628
3270,4528
3270,4246
3270,4308
3270,676
3270,3856
3270,4377
3270,4402
3270,4299
3270,6539
3270,8764
3270,2953
3270,478
3270,8861
3270,1127
3270,386
3270,3733
3270,2886
9328,1499
9328,1728
9328,1684
9328,2012
9328,1575
9328,1388
9328,18425
9328,1072
578,371
578,1684
578,3524
578,869
578,936
578,832
578,2203
578,1553
578,4311
578,1575
578,5384
578,6
578,479
14923,4548
14923,4139
14923,3921
5220,10173
5220,45
5220,7278
5220,3320
17839,11196
12184,431
11505,6943
11505,5295
11505,11476
11505,2347
17268,6842
17268,6848
17268,20140
17268,17269
17268,20141
17268,10802
14299,2549
7570,7572
7570,1101
7570,7478
7633,4576
7633,662
7633,2536
7633,1800
7633,663
7633,882
7633,2780
7633,3640
7633,17739
7633,1419
7633,1795
7633,2334
7633,2790
7633,2100
7633,550
7633,227
7633,4408
7633,422
7633,398
7633,2172
7633,4309
7633,1395
5724,12009
5724,8841
5724,2536
5724,2395
5724,4467
5724,6322
5724,2782
5724,627
5724,11377
5724,11133
5724,6842
5724,2789
5724,8915
5724,7896
5724,7235
5724,1421
5724,661
5724,4594
5724,1417
5724,10848
5724,907
5724,5500
5724,2379
5724,14043
5724,13969
5724,11835
5724,2359
5724,3574
5724,1674
5724,3548
5724,564
5724,8889
5724,3040
5724,1709
5724,405
5724,7280
5724,4027
5724,271
5724,932
5724,4593
5724,11825
5724,2373
5724,346
5724,16569
5724,713
5724,1939
5724,639
5724,11574
5724,2023
5724,887
5724,3707
5724,398
5724,8651
5724,8840
5724,5831
5590,12832
5590,11459
5590,15824
5590,12831
5590,594
5590,13404
5590,3017
5590,2845
5590,612
5590,15823
5590,6728
5590,4473
4868,6135
4868,627
4868,6088
4868,701
4868,455
4868,3147
13293,14600
13293,5361
13293,3138
7692,1162
12341,2770
12341,895
12341,8561
12341,6168
12341,12419
12341,8894
12341,7522
12341,1389
12341,914
12341,10604
12341,16299
12341,11023
12341,12351
12341,8728
12341,1391
12341,3517
12341,2781
12341,2762
12341,8584
12341,6154
12341,8559
12341,8554
12341,8729
12341,2766
12341,8556
12341,12682
12341,5708
12341,2790
12341,12347
12341,12349
12341,6794
12341,4436
12341,12386
12341,10369
6286,579
6286,151
6286,190
6286,723
6286,431
6286,297
6286,3075
6286,6636
6286,341
6286,1674
6286,2256
6286,6243
6286,2546
6286,678
6286,1554
6286,666
6286,1584
6286,2769
6286,2534
6286,653
6286,4230
6286,1072
607,330
607,895
607,2447
607,200
607,877
607,379
607,370
607,576
607,482
607,518
607,603
607,5069
607,886
607,156
607,259
607,624
607,372
607,1613
607,5645
607,2482
607,378
607,4422
607,390
607,869
607,567
607,360
607,614
607,927
607,2458
607,1302
607,2112
607,1820
607,789
607,452
607,3001
607,2498
607,575
607,2046
607,1300
607,5647
607,3789
607,547
607,52
607,574
607,5646
607,431
607,606
607,873
607,2064
607,5371
607,957
607,995
607,2269
607,689
607,605
607,913
607,1902
607,1024
607,154
607,202
607,564
607,910
607,391
607,2007
607,4143
607,1220
607,405
607,790
607,271
607,397
607,1921
607,128
607,93
607,6
607,5648
607,3697
607,5582
607,1287
607,389
607,338
607,2453
607,887
607,676
607,655
607,2462
607,2904
607,398
607,1584
607,2242
607,1612
607,2441
607,101
607,3016
607,2959
607,236
607,396
607,875
607,5644
607,2243
607,447
16387,10597
16387,15295
16387,20006
14070,3597
14070,19615
14070,14064
7848,11648
7848,662
7848,11559
7848,2337
7848,1254
7848,627
7848,1377
7848,6630
7848,11634
7848,2396
7848,12938
7848,17837
7848,3868
7848,17836
7848,3566
7848,2340
7848,7012
7848,13710
7848,4024
7848,206
7848,1789
7848,1937
7848,4966
7848,11188
7848,3710
7848,10379
7848,625
7848,7903
7848,1709
7848,14315
7848,932
7848,4266
7848,12491
7848,8050
7848,2011
7848,1363
7848,14535
7848,7310
7848,4424
4038,414
4038,1326
4038,5174
4038,4051
4038,2700
4038,14808
4038,3979
10436,1825
10436,2169
10436,18696
10436,1040
10436,4772
10436,3046
10436,18695
18870,1271
13076,12558
13076,6139
13076,13077
13076,13750
13076,13074
13076,13075
13076,8240
3700,4291
3700,8392
3700,367
3700,662
3700,14162
3700,5073
3700,1728
3700,2853
3700,14350
3700,45
3700,1938
3700,3704
3700,394
3700,1671
3700,432
3700,1305
3700,6302
3700,1381
3700,10186
3700,7606
3700,14349
3700,376
3700,1391
3700,1352
3700,3699
3700,661
3700,4103
3700,1452
3700,1417
3700,918
3700,8746
3700,675
3700,3698
3700,4292
3700,4534
3700,3928
3700,4566
3700,1802
3700,5160
3700,1379
3700,2988
3700,4005
3700,4680
3700,900
3700,5383
3700,6166
3700,341
3700,7408
3700,5504
3700,2849
3700,6574
3700,11854
3700,1076
3700,1791
3700,392
3700,5025
3700,1722
3700,890
3700,3619
3700,8731
